Code,Name,StateCode,CountryId
Groveland,Groveland,CA,USA
Tenino,Tenino,WA,USA
Blue,Blue,AZ,USA
Taylor,Taylor,AZ,USA
SugarCity,Sugar City,CO,USA
Chiloquin,Chiloquin,OR,USA
Salem,Salem,MA,USA
Metcalfe,Metcalfe,MS,USA
Palmersville,Palmersville,TN,USA
Merton,Merton,WI,USA
Odanah,Odanah,WI,USA
Chandlersville,Chandlersville,OH,USA
Bowerston,Bowerston,OH,USA
Bloomdale,Bloomdale,OH,USA
PolkCity,Polk City,IA,USA
Kenton,Kenton,KY,USA
Lowes,Lowes,KY,USA
Gurnee,Gurnee,IL,USA
Atwater,Atwater,IL,USA
Pollock,Pollock,MO,USA
Inkster,Inkster,MI,USA
Novi,Novi,MI,USA
WalledLake,Walled Lake,MI,USA
NewSmyrnaBeach,New Smyrna Beach,FL,USA
Swanton,Swanton,MD,USA
Spotsylvania,Spotsylvania,VA,USA
NatronaHeights,Natrona Heights,PA,USA
MountWolf,Mount Wolf,PA,USA
Liverpool,Liverpool,NY,USA
EastMeredith,East Meredith,NY,USA
Alton,Alton,NY,USA
Bloomingrose,Bloomingrose,WV,USA
PondGap,Pond Gap,WV,USA
DelawareWaterGap,Delaware Water Gap,PA,USA
Schwenksville,Schwenksville,PA,USA
PleasantHill,Pleasant Hill,NC,USA
Todd,Todd,NC,USA
Newry,Newry,SC,USA
StirlingCity,Stirling City,CA,USA
Rossville,Rossville,PA,USA
NewPhiladelphia,New Philadelphia,PA,USA
PortSaintLucie,Port Saint Lucie,FL,USA
Goode,Goode,VA,USA
Westfield,Westfield,NC,USA
Cherryville,Cherryville,NC,USA
Stanley,Stanley,NC,USA
Ellerbe,Ellerbe,NC,USA
SunnySide,Sunny Side,GA,USA
Register,Register,GA,USA
Bayside,Bayside,NY,USA
Plainville,Plainville,MA,USA
Riverside,Riverside,RI,USA
Exeter,Exeter,NH,USA
WolfeboroFalls,Wolfeboro Falls,NH,USA
Youngsville,Youngsville,LA,USA
Omaha,Omaha,AR,USA
Hiwasse,Hiwasse,AR,USA
OtterLake,Otter Lake,MI,USA
Linwood,Linwood,MI,USA
Mikado,Mikado,MI,USA
Villisca,Villisca,IA,USA
RioFrio,Rio Frio,TX,USA
Wink,Wink,TX,USA
Clint,Clint,TX,USA
FortCollins,Fort Collins,CO,USA
Ault,Ault,CO,USA
Winnetka,Winnetka,CA,USA
Wells,Wells,NV,USA
PlayaDelRey,Playa Del Rey,CA,USA
Eldridge,Eldridge,CA,USA
Koloa,Koloa,HI,USA
Tekamah,Tekamah,NE,USA
LaVerkin,La Verkin,UT,USA
Marietta,Marietta,MS,USA
DeSoto,De Soto,KS,USA
Windom,Windom,KS,USA
Ayr,Ayr,NE,USA
Cibolo,Cibolo,TX,USA
Globe,Globe,AZ,USA
Mascoutah,Mascoutah,IL,USA
Niota,Niota,IL,USA
Meckling,Meckling,SD,USA
Ipswich,Ipswich,SD,USA
Ralph,Ralph,SD,USA
Silverton,Silverton,TX,USA
LaBelle,La Belle,MO,USA
Lookeba,Lookeba,OK,USA
FortMonroe,Fort Monroe,VA,USA
Prosperity,Prosperity,PA,USA
Lykens,Lykens,PA,USA
Timberville,Timberville,VA,USA
RioGrande,Rio Grande,NJ,USA
LewistonWoodville,Lewiston Woodville,NC,USA
Berwick,Berwick,PA,USA
Elloree,Elloree,SC,USA
Moore,Moore,SC,USA
Linden,Linden,AL,USA
Hartsville,Hartsville,TN,USA
Sweetwater,Sweetwater,TN,USA
Newfield,Newfield,NJ,USA
GlenCove,Glen Cove,NY,USA
Swengel,Swengel,PA,USA
Coaldale,Coaldale,PA,USA
Weymouth,Weymouth,MA,USA
Spring,Spring,TX,USA
Westmoreland,Westmoreland,KS,USA
Hudson,Hudson,KS,USA
Pryor,Pryor,OK,USA
Rosser,Rosser,TX,USA
Hanson,Hanson,KY,USA
Mulkeytown,Mulkeytown,IL,USA
Pool,Pool,WV,USA
Stacy,Stacy,NC,USA
Montreal,Montreal,WI,USA
Askov,Askov,MN,USA
Lucasville,Lucasville,OH,USA
Gary,Gary,IN,USA
Rushland,Rushland,PA,USA
Fremont,Fremont,MI,USA
SilverLake,Silver Lake,WI,USA
Littleton,Littleton,CO,USA
Smithfield,Smithfield,UT,USA
Bangor,Bangor,CA,USA
Roswell,Roswell,NM,USA
Mcdaniel,Mcdaniel,MD,USA
Martinsville,Martinsville,VA,USA
Wayne,Wayne,NJ,USA
Sterling,Sterling,NY,USA
MauriceRiver,Maurice River,NJ,USA
Warwick,Warwick,MA,USA
Pioneer,Pioneer,TN,USA
HighSprings,High Springs,FL,USA
Langsville,Langsville,OH,USA
Noble,Noble,IN,USA
Clermont,Clermont,FL,USA
LittleBirch,Little Birch,WV,USA
CaponBridge,Capon Bridge,WV,USA
Murfreesboro,Murfreesboro,NC,USA
NagsHead,Nags Head,NC,USA
Landis,Landis,NC,USA
Salemburg,Salemburg,NC,USA
Reedy,Reedy,WV,USA
Verner,Verner,WV,USA
Columbus,Columbus,OH,USA
Kelly,Kelly,NC,USA
SocialCircle,Social Circle,GA,USA
Enterprise,Enterprise,OR,USA
Oldtown,Oldtown,ID,USA
Ogden,Ogden,UT,USA
SantaClara,Santa Clara,UT,USA
PineValley,Pine Valley,UT,USA
Payson,Payson,AZ,USA
Brashear,Brashear,TX,USA
Yorktown,Yorktown,TX,USA
Dale,Dale,TX,USA
Benton,Benton,KS,USA
Heartwell,Heartwell,NE,USA
Stamford,Stamford,NE,USA
BigArm,Big Arm,MT,USA
GrandMarais,Grand Marais,MI,USA
SiouxCity,Sioux City,IA,USA
Sturtevant,Sturtevant,WI,USA
Beloit,Beloit,WI,USA
Luxemburg,Luxemburg,WI,USA
Granger,Granger,IN,USA
Washington,Washington,IN,USA
Richmond,Richmond,MI,USA
Auburn,Auburn,GA,USA
Canada,Canada,KY,USA
RockyRiver,Rocky River,OH,USA
WinterHaven,Winter Haven,FL,USA
Lowndesboro,Lowndesboro,AL,USA
Onancock,Onancock,VA,USA
Rawlings,Rawlings,VA,USA
Goodview,Goodview,VA,USA
Sanford,Sanford,NC,USA
Lee,Lee,FL,USA
Marion,Marion,AR,USA
Headrick,Headrick,OK,USA
Wamsutter,Wamsutter,WY,USA
Gilbert,Gilbert,AZ,USA
KingsCanyonNationalPk,Kings Canyon National Pk,CA,USA
LaHonda,La Honda,CA,USA
Cobb,Cobb,CA,USA
Kenwood,Kenwood,CA,USA
BlueLake,Blue Lake,CA,USA
TwinBridges,Twin Bridges,CA,USA
Waimea,Waimea,HI,USA
Loyalhanna,Loyalhanna,PA,USA
McConnellstown,McConnellstown,PA,USA
McAlisterville,McAlisterville,PA,USA
Windsor,Windsor,CT,USA
Wayne,Wayne,PA,USA
Morganza,Morganza,MD,USA
Woodlawn,Woodlawn,VA,USA
Madison,Madison,VA,USA
Manquin,Manquin,VA,USA
Alberta,Alberta,VA,USA
Newport,Newport,NH,USA
Campbellton,Campbellton,TX,USA
SouthFork,South Fork,CO,USA
FourCorners,Four Corners,WY,USA
Trinidad,Trinidad,CA,USA
Bothell,Bothell,WA,USA
Quincy,Quincy,WA,USA
Luthersville,Luthersville,GA,USA
SaintAugustine,Saint Augustine,FL,USA
Deersville,Deersville,OH,USA
Sidney,Sidney,IN,USA
CambridgeCity,Cambridge City,IN,USA
UnionCity,Union City,IN,USA
GlensFork,Glens Fork,KY,USA
Perrysburg,Perrysburg,OH,USA
Manchester,Manchester,ME,USA
Berlin,Berlin,MA,USA
Reedsville,Reedsville,PA,USA
OrmondBeach,Ormond Beach,FL,USA
Welaka,Welaka,FL,USA
Pulaski,Pulaski,PA,USA
ThousandOaks,Thousand Oaks,CA,USA
LagunaBeach,Laguna Beach,CA,USA
PollockPines,Pollock Pines,CA,USA
Langlois,Langlois,OR,USA
Clarkston,Clarkston,WA,USA
Willard,Willard,NM,USA
Luke,Luke,MD,USA
SaleCreek,Sale Creek,TN,USA
Altamont,Altamont,KS,USA
Bonnerdale,Bonnerdale,AR,USA
Widener,Widener,AR,USA
Timbo,Timbo,AR,USA
Barling,Barling,AR,USA
Sharon,Sharon,OK,USA
Mason,Mason,TX,USA
GoodfellowAFB,Goodfellow AFB,TX,USA
Simonton,Simonton,TX,USA
Tomball,Tomball,TX,USA
NewHarmony,New Harmony,UT,USA
Wheaton,Wheaton,IL,USA
Weir,Weir,KS,USA
AltaVista,Alta Vista,KS,USA
Grandy,Grandy,MN,USA
Fulda,Fulda,MN,USA
Morton,Morton,MN,USA
Coloma,Coloma,MI,USA
Nisula,Nisula,MI,USA
EastPoint,East Point,KY,USA
Yeaddiss,Yeaddiss,KY,USA
Wauchula,Wauchula,FL,USA
Placida,Placida,FL,USA
Astatula,Astatula,FL,USA
Kellerman,Kellerman,AL,USA
Langston,Langston,AL,USA
FortPayne,Fort Payne,AL,USA
Canmer,Canmer,KY,USA
Coshocton,Coshocton,OH,USA
Hammond,Hammond,IN,USA
Elnora,Elnora,IN,USA
Ozone,Ozone,TN,USA
Liverpool,Liverpool,IL,USA
Colfax,Colfax,IL,USA
Springerton,Springerton,IL,USA
MammothSpring,Mammoth Spring,AR,USA
Goltry,Goltry,OK,USA
Hartsel,Hartsel,CO,USA
Swink,Swink,CO,USA
Leonard,Leonard,TX,USA
Hawkins,Hawkins,TX,USA
PortArthur,Port Arthur,TX,USA
JericoSprings,Jerico Springs,MO,USA
Bakersfield,Bakersfield,MO,USA
Ono,Ono,PA,USA
Cherryville,Cherryville,PA,USA
HarveysLake,Harveys Lake,PA,USA
Gerry,Gerry,NY,USA
SilverCreek,Silver Creek,GA,USA
Uvalda,Uvalda,GA,USA
Belleview,Belleview,FL,USA
Goodwater,Goodwater,AL,USA
FortDavis,Fort Davis,AL,USA
Theodore,Theodore,AL,USA
Savannah,Savannah,TN,USA
Middletown,Middletown,OH,USA
Wixom,Wixom,MI,USA
Lyons,Lyons,MI,USA
Buffalo,Buffalo,IA,USA
Tunnel,Tunnel,NY,USA
EastPittsburgh,East Pittsburgh,PA,USA
Jerome,Jerome,PA,USA
SandySpring,Sandy Spring,MD,USA
Randallstown,Randallstown,MD,USA
DealIsland,Deal Island,MD,USA
Princeton,Princeton,ME,USA
Demarest,Demarest,NJ,USA
Bristol,Bristol,VA,USA
Panther,Panther,WV,USA
Roscoe,Roscoe,NY,USA
Salford,Salford,PA,USA
Waller,Waller,TX,USA
Clearmont,Clearmont,WY,USA
Fruitvale,Fruitvale,ID,USA
Garnett,Garnett,KS,USA
Potter,Potter,KS,USA
RoaringSpring,Roaring Spring,PA,USA
Damariscotta,Damariscotta,ME,USA
Grafton,Grafton,VT,USA
Belmont,Belmont,NH,USA
Brewer,Brewer,ME,USA
Lee,Lee,ME,USA
Bowmansdale,Bowmansdale,PA,USA
Diggs,Diggs,VA,USA
Sumter,Sumter,SC,USA
Arkville,Arkville,NY,USA
OakHill,Oak Hill,NY,USA
PineLevel,Pine Level,NC,USA
Mooresville,Mooresville,IN,USA
Madison,Madison,IN,USA
Warren,Warren,MI,USA
Otsego,Otsego,MI,USA
UnionCity,Union City,MI,USA
UnionCity,Union City,TN,USA
HollySprings,Holly Springs,MS,USA
Ridgeland,Ridgeland,MS,USA
Hovland,Hovland,MN,USA
SaintStephen,Saint Stephen,MN,USA
Shelby,Shelby,AL,USA
Tutwiler,Tutwiler,MS,USA
Chelsea,Chelsea,MI,USA
Burket,Burket,IN,USA
Thompsonville,Thompsonville,MI,USA
LaceysSpring,Laceys Spring,AL,USA
NorthMiddletown,North Middletown,KY,USA
Warner,Warner,NH,USA
Wilmington,Wilmington,VT,USA
Holyoke,Holyoke,MA,USA
Northbridge,Northbridge,MA,USA
Wayland,Wayland,MA,USA
Mineral,Mineral,CA,USA
Kunia,Kunia,HI,USA
Juliaetta,Juliaetta,ID,USA
Pacifica,Pacifica,CA,USA
BigOakFlat,Big Oak Flat,CA,USA
Portland,Portland,TX,USA
SouthElMonte,South El Monte,CA,USA
Cecilia,Cecilia,LA,USA
Avoca,Avoca,NY,USA
PineBank,Pine Bank,PA,USA
Franklinville,Franklinville,NJ,USA
WestShokan,West Shokan,NY,USA
Hawthorne,Hawthorne,NJ,USA
PortAllegany,Port Allegany,PA,USA
Healy,Healy,AK,USA
Philo,Philo,OH,USA
Captiva,Captiva,FL,USA
Bramwell,Bramwell,WV,USA
Brenton,Brenton,WV,USA
LewisCenter,Lewis Center,OH,USA
Lafferty,Lafferty,OH,USA
Helmsburg,Helmsburg,IN,USA
Magnolia,Magnolia,NC,USA
BatCave,Bat Cave,NC,USA
Manning,Manning,SC,USA
BowlingGreen,Bowling Green,SC,USA
Coosawatchie,Coosawatchie,SC,USA
Rodanthe,Rodanthe,NC,USA
DeerfieldBeach,Deerfield Beach,FL,USA
Valrico,Valrico,FL,USA
DiamondSprings,Diamond Springs,CA,USA
Truckee,Truckee,CA,USA
Harrah,Harrah,WA,USA
Samuels,Samuels,ID,USA
Angleton,Angleton,TX,USA
Elsa,Elsa,TX,USA
Deering,Deering,AK,USA
Olmsted,Olmsted,IL,USA
Purdin,Purdin,MO,USA
Sedalia,Sedalia,MO,USA
Lenox,Lenox,MO,USA
Foxhome,Foxhome,MN,USA
Akaska,Akaska,SD,USA
Sanborn,Sanborn,ND,USA
Ashland,Ashland,MT,USA
Fairview,Fairview,KS,USA
Tilden,Tilden,NE,USA
Hillsboro,Hillsboro,WI,USA
Becker,Becker,MN,USA
Reese,Reese,MI,USA
Morenci,Morenci,MI,USA
Marietta,Marietta,PA,USA
Moretown,Moretown,VT,USA
Averill,Averill,VT,USA
Glasco,Glasco,NY,USA
Hood,Hood,VA,USA
Hudgins,Hudgins,VA,USA
ManakinSabot,Manakin Sabot,VA,USA
Roseboom,Roseboom,NY,USA
Woxall,Woxall,PA,USA
Gloucester,Gloucester,MA,USA
Winthrop,Winthrop,MA,USA
Westport,Westport,MA,USA
Avalon,Avalon,TX,USA
Kirkwood,Kirkwood,PA,USA
TowerCity,Tower City,PA,USA
Cottageville,Cottageville,WV,USA
Danielson,Danielson,CT,USA
Califon,Califon,NJ,USA
Absecon,Absecon,NJ,USA
Harrison,Harrison,NY,USA
WestSandLake,West Sand Lake,NY,USA
NorthBay,North Bay,NY,USA
JavaVillage,Java Village,NY,USA
Kendall,Kendall,NY,USA
Manchester,Manchester,NH,USA
SouthWaterford,South Waterford,ME,USA
Augusta,Augusta,ME,USA
Bowie,Bowie,MD,USA
Douglass,Douglass,KS,USA
Johnson,Johnson,KS,USA
BonWier,Bon Wier,TX,USA
OakGrove,Oak Grove,LA,USA
Spearsville,Spearsville,LA,USA
Mancos,Mancos,CO,USA
MountVernon,Mount Vernon,AR,USA
Armorel,Armorel,AR,USA
Barton,Barton,AR,USA
NewberrySprings,Newberry Springs,CA,USA
Jensen,Jensen,UT,USA
Safford,Safford,AZ,USA
Lamy,Lamy,NM,USA
Custer,Custer,WA,USA
BayCenter,Bay Center,WA,USA
Bristow,Bristow,IA,USA
Arispe,Arispe,IA,USA
Diller,Diller,NE,USA
BattleCreek,Battle Creek,NE,USA
Hordville,Hordville,NE,USA
Innis,Innis,LA,USA
NewFranklin,New Franklin,MO,USA
Hudson,Hudson,OH,USA
Transylvania,Transylvania,LA,USA
LowMoor,Low Moor,IA,USA
Dearborn,Dearborn,MO,USA
SaintMarie,Saint Marie,MT,USA
Nondalton,Nondalton,AK,USA
Colton,Colton,CA,USA
Palenville,Palenville,NY,USA
Mooers,Mooers,NY,USA
Kent,Kent,WA,USA
Glenwood,Glenwood,WA,USA
WestSacramento,West Sacramento,CA,USA
Kalaupapa,Kalaupapa,HI,USA
Pelham,Pelham,NH,USA
OrrsIsland,Orrs Island,ME,USA
WestYarmouth,West Yarmouth,MA,USA
Brownville,Brownville,NY,USA
Springville,Springville,NY,USA
Varysburg,Varysburg,NY,USA
Hutchinson,Hutchinson,PA,USA
Belsano,Belsano,PA,USA
Ebensburg,Ebensburg,PA,USA
HackerValley,Hacker Valley,WV,USA
Lineboro,Lineboro,MD,USA
Rileyville,Rileyville,VA,USA
Annandale,Annandale,NJ,USA
OakBluffs,Oak Bluffs,MA,USA
Willseyville,Willseyville,NY,USA
SouthPomfret,South Pomfret,VT,USA
Storrie,Storrie,CA,USA
Kihei,Kihei,HI,USA
LakeOswego,Lake Oswego,OR,USA
Hyder,Hyder,AK,USA
Loco,Loco,OK,USA
Elmdale,Elmdale,KS,USA
WoodRiver,Wood River,NE,USA
McGee,McGee,MO,USA
Moundville,Moundville,MO,USA
Perry,Perry,TX,USA
LakeJackson,Lake Jackson,TX,USA
Chatsworth,Chatsworth,IL,USA
Geneseo,Geneseo,IL,USA
Edwards,Edwards,IL,USA
Kittredge,Kittredge,CO,USA
Sterrett,Sterrett,AL,USA
Pinetops,Pinetops,NC,USA
Adairville,Adairville,KY,USA
McHenry,McHenry,KY,USA
Williamsport,Williamsport,MD,USA
Pottsville,Pottsville,TX,USA
BayCity,Bay City,TX,USA
Hillside,Hillside,IL,USA
Dunlap,Dunlap,IL,USA
Tilden,Tilden,IL,USA
NewHaven,New Haven,MO,USA
Comstock,Comstock,NE,USA
Eunice,Eunice,LA,USA
OsageBeach,Osage Beach,MO,USA
Owensville,Owensville,MO,USA
MundsPark,Munds Park,AZ,USA
Hanover,Hanover,NM,USA
Strang,Strang,OK,USA
Wagoner,Wagoner,OK,USA
Oakley,Oakley,ID,USA
ReadingCenter,Reading Center,NY,USA
Saegertown,Saegertown,PA,USA
Wellsville,Wellsville,PA,USA
Molena,Molena,GA,USA
Greensboro,Greensboro,GA,USA
Sycamore,Sycamore,GA,USA
WallopsIsland,Wallops Island,VA,USA
Colchester,Colchester,VT,USA
EastHartland,East Hartland,CT,USA
Hamden,Hamden,CT,USA
Ashton,Ashton,MD,USA
Decatur,Decatur,TX,USA
Talpa,Talpa,TX,USA
Richmond,Richmond,TX,USA
Hasty,Hasty,CO,USA
Midwest,Midwest,WY,USA
Hyampom,Hyampom,CA,USA
Hagerman,Hagerman,NM,USA
Glenoma,Glenoma,WA,USA
FunnyRiver,Funny River,AK,USA
Springville,Springville,CA,USA
GroverBeach,Grover Beach,CA,USA
Waelder,Waelder,TX,USA
Pampa,Pampa,TX,USA
Crane,Crane,TX,USA
Looneyville,Looneyville,WV,USA
Helen,Helen,WV,USA
Campobello,Campobello,SC,USA
Conway,Conway,SC,USA
NorthMyrtleBeach,North Myrtle Beach,SC,USA
BariumSprings,Barium Springs,NC,USA
Morris,Morris,MO,USA
Stockton,Stockton,KS,USA
Medora,Medora,ND,USA
Voltaire,Voltaire,ND,USA
Libertyville,Libertyville,IL,USA
Capron,Capron,IL,USA
Orangeville,Orangeville,IL,USA
Arrowsmith,Arrowsmith,IL,USA
Gays,Gays,IL,USA
Kingston,Kingston,WA,USA
Magnet,Magnet,NE,USA
Baker,Baker,LA,USA
Richland,Richland,TX,USA
Needville,Needville,TX,USA
Follett,Follett,TX,USA
Earlimart,Earlimart,CA,USA
Berkeley,Berkeley,CA,USA
Drake,Drake,CO,USA
TenSleep,Ten Sleep,WY,USA
Newdale,Newdale,ID,USA
Okay,Okay,OK,USA
PrescottValley,Prescott Valley,AZ,USA
Subiaco,Subiaco,AR,USA
Waterford,Waterford,OH,USA
Westview,Westview,KY,USA
Wittensville,Wittensville,KY,USA
BeaverDam,Beaver Dam,KY,USA
Mendenhall,Mendenhall,MS,USA
Northbrook,Northbrook,IL,USA
Ulen,Ulen,MN,USA
Max,Max,MN,USA
Euclid,Euclid,MN,USA
Carter,Carter,SD,USA
Sherwood,Sherwood,WI,USA
NorthWashington,North Washington,IA,USA
Ashland,Ashland,NH,USA
Mexico,Mexico,ME,USA
Forestville,Forestville,PA,USA
Shawsville,Shawsville,VA,USA
Potomac,Potomac,MD,USA
Ladysmith,Ladysmith,VA,USA
Waynesboro,Waynesboro,VA,USA
Newburg,Newburg,WV,USA
MahanoyPlane,Mahanoy Plane,PA,USA
Lamesa,Lamesa,TX,USA
Walker,Walker,IA,USA
NewHolstein,New Holstein,WI,USA
Owen,Owen,WI,USA
Bismarck,Bismarck,ND,USA
Bethany,Bethany,IL,USA
Meta,Meta,MO,USA
Portland,Portland,MO,USA
Lawrence,Lawrence,KS,USA
Humboldt,Humboldt,NE,USA
Cameron,Cameron,LA,USA
Bueche,Bueche,LA,USA
Memphis,Memphis,MO,USA
Pickering,Pickering,MO,USA
Edmond,Edmond,OK,USA
Langley,Langley,OK,USA
EastPalatka,East Palatka,FL,USA
AltamonteSprings,Altamonte Springs,FL,USA
Cocoa,Cocoa,FL,USA
Macy,Macy,IN,USA
BarkRiver,Bark River,MI,USA
WestDesMoines,West Des Moines,IA,USA
Galva,Galva,IA,USA
Highland,Highland,WI,USA
Wausau,Wausau,WI,USA
Mantorville,Mantorville,MN,USA
Ashby,Ashby,MN,USA
Stephen,Stephen,MN,USA
BeechCreek,Beech Creek,KY,USA
Clarksdale,Clarksdale,MS,USA
Eminence,Eminence,KY,USA
Alpharetta,Alpharetta,GA,USA
Sumatra,Sumatra,FL,USA
Jack,Jack,AL,USA
Shade,Shade,OH,USA
Kurtz,Kurtz,IN,USA
Straughn,Straughn,IN,USA
Rochester,Rochester,MI,USA
EightMile,Eight Mile,AL,USA
Guilford,Guilford,CT,USA
Starr,Starr,SC,USA
Coxsackie,Coxsackie,NY,USA
Springfield,Springfield,VA,USA
ChurchRoad,Church Road,VA,USA
Itmann,Itmann,WV,USA
RoundHill,Round Hill,VA,USA
Beallsville,Beallsville,MD,USA
NewWindsor,New Windsor,MD,USA
Seth,Seth,WV,USA
Elmira,Elmira,WV,USA
Ramona,Ramona,CA,USA
Bow,Bow,WA,USA
Dixie,Dixie,WA,USA
Marshall,Marshall,AK,USA
ThorneBay,Thorne Bay,AK,USA
SouthEffingham,South Effingham,NH,USA
Hinsdale,Hinsdale,IL,USA
BuffaloPrairie,Buffalo Prairie,IL,USA
Woodhull,Woodhull,IL,USA
Benton,Benton,IL,USA
Clearmont,Clearmont,MO,USA
Tabernash,Tabernash,CO,USA
Oden,Oden,AR,USA
Carpenter,Carpenter,WY,USA
Homedale,Homedale,ID,USA
Prescott,Prescott,AZ,USA
Rueter,Rueter,MO,USA
Martinsville,Martinsville,TX,USA
Gorman,Gorman,TX,USA
LittleRiver,Little River,TX,USA
Tama,Tama,IA,USA
Cleveland,Cleveland,MN,USA
Brentwood,Brentwood,TN,USA
Andover,Andover,OH,USA
Beverly,Beverly,OH,USA
MariaStein,Maria Stein,OH,USA
Monroe,Monroe,MI,USA
JeffersonCity,Jefferson City,MT,USA
Lakefield,Lakefield,MN,USA
Warwick,Warwick,ND,USA
Moffit,Moffit,ND,USA
Billings,Billings,MT,USA
Brimley,Brimley,MI,USA
Bevington,Bevington,IA,USA
Casey,Casey,IA,USA
Harvey,Harvey,IA,USA
Eddyville,Eddyville,KY,USA
Tennyson,Tennyson,IN,USA
LongLake,Long Lake,MI,USA
Howell,Howell,MI,USA
PleasantCity,Pleasant City,OH,USA
Brunswick,Brunswick,OH,USA
Lachine,Lachine,MI,USA
Farnham,Farnham,NY,USA
Greenbackville,Greenbackville,VA,USA
Oceanville,Oceanville,NJ,USA
Haymarket,Haymarket,VA,USA
Newland,Newland,NC,USA
AdamsRun,Adams Run,SC,USA
Emerson,Emerson,GA,USA
Brainard,Brainard,NY,USA
Knoxboro,Knoxboro,NY,USA
Middleburg,Middleburg,PA,USA
Sebring,Sebring,FL,USA
Tuscumbia,Tuscumbia,AL,USA
Uneeda,Uneeda,WV,USA
Gilbert,Gilbert,WV,USA
Emerson,Emerson,KY,USA
Greensboro,Greensboro,NC,USA
Findlay,Findlay,OH,USA
Schererville,Schererville,IN,USA
Oxford,Oxford,ME,USA
Bayonne,Bayonne,NJ,USA
AtlanticHighlands,Atlantic Highlands,NJ,USA
Richford,Richford,NY,USA
Branchton,Branchton,PA,USA
York,York,PA,USA
Edgewater,Edgewater,FL,USA
Elkhorn,Elkhorn,WV,USA
Betterton,Betterton,MD,USA
Kennedyville,Kennedyville,MD,USA
Bangor,Bangor,PA,USA
Queensbury,Queensbury,NY,USA
Murphy,Murphy,NC,USA
Aspen,Aspen,CO,USA
Shoup,Shoup,ID,USA
Highlandville,Highlandville,MO,USA
LaMesa,La Mesa,NM,USA
Fordyce,Fordyce,AR,USA
CardiffByTheSea,Cardiff By The Sea,CA,USA
Unalakleet,Unalakleet,AK,USA
WitterSprings,Witter Springs,CA,USA
Clinton,Clinton,MT,USA
ElkGroveVillage,Elk Grove Village,IL,USA
Liberty,Liberty,IL,USA
Effingham,Effingham,IL,USA
Hidalgo,Hidalgo,IL,USA
Hoskins,Hoskins,NE,USA
Clinton,Clinton,LA,USA
Lometa,Lometa,TX,USA
AransasPass,Aransas Pass,TX,USA
Thompson,Thompson,MO,USA
Tribune,Tribune,KS,USA
Milan,Milan,MN,USA
Hendrum,Hendrum,MN,USA
Lankin,Lankin,ND,USA
Camargo,Camargo,OK,USA
USAFAcademy,U S A F Academy,CO,USA
Jaroso,Jaroso,CO,USA
Arvada,Arvada,WY,USA
Orem,Orem,UT,USA
Maxwell,Maxwell,NM,USA
Lawndale,Lawndale,CA,USA
Kaweah,Kaweah,CA,USA
Rufus,Rufus,OR,USA
SouthBeach,South Beach,OR,USA
Biddeford,Biddeford,ME,USA
EastBerkshire,East Berkshire,VT,USA
CliffsidePark,Cliffside Park,NJ,USA
Allenhurst,Allenhurst,NJ,USA
Scottsville,Scottsville,KY,USA
Middleburg,Middleburg,OH,USA
Bedford,Bedford,IN,USA
Albany,Albany,IN,USA
Milo,Milo,ME,USA
Wardsboro,Wardsboro,VT,USA
Hettinger,Hettinger,ND,USA
Bozeman,Bozeman,MT,USA
Sparta,Sparta,IL,USA
TontoBasin,Tonto Basin,AZ,USA
Sawmill,Sawmill,AZ,USA
TwoButtes,Two Buttes,CO,USA
BethanyBeach,Bethany Beach,DE,USA
FallsChurch,Falls Church,VA,USA
Montreat,Montreat,NC,USA
GooseCreek,Goose Creek,SC,USA
Ridgeley,Ridgeley,WV,USA
EagleRock,Eagle Rock,NC,USA
MineralPoint,Mineral Point,WI,USA
StevensPoint,Stevens Point,WI,USA
Phillips,Phillips,WI,USA
Menomonie,Menomonie,WI,USA
Frostburg,Frostburg,PA,USA
Julian,Julian,PA,USA
DividingCreek,Dividing Creek,NJ,USA
Halcottsville,Halcottsville,NY,USA
HydePark,Hyde Park,NY,USA
MountUpton,Mount Upton,NY,USA
Hinton,Hinton,WV,USA
Middlebourne,Middlebourne,WV,USA
KanawhaHead,Kanawha Head,WV,USA
Billerica,Billerica,MA,USA
Wareham,Wareham,MA,USA
Morgantown,Morgantown,PA,USA
Belton,Belton,TX,USA
Shepherd,Shepherd,TX,USA
LittleAmerica,Little America,WY,USA
Whiteriver,Whiteriver,AZ,USA
CedarRapids,Cedar Rapids,NE,USA
MohaveValley,Mohave Valley,AZ,USA
SantaElena,Santa Elena,TX,USA
Hart,Hart,TX,USA
Hammond,Hammond,LA,USA
EurekaSprings,Eureka Springs,AR,USA
Velma,Velma,OK,USA
DanaPoint,Dana Point,CA,USA
EastCandia,East Candia,NH,USA
Glover,Glover,VT,USA
Plainville,Plainville,CT,USA
Milford,Milford,NJ,USA
SugarLoaf,Sugar Loaf,NY,USA
Whately,Whately,MA,USA
Crane,Crane,MO,USA
PeaceValley,Peace Valley,MO,USA
Burdick,Burdick,KS,USA
TurtleLake,Turtle Lake,ND,USA
Roy,Roy,MT,USA
Bryant,Bryant,IA,USA
CampHill,Camp Hill,AL,USA
EastBloomfield,East Bloomfield,NY,USA
MountMorris,Mount Morris,PA,USA
Simpsonville,Simpsonville,MD,USA
Somerset,Somerset,KY,USA
Gratiot,Gratiot,OH,USA
Green,Green,OH,USA
Waynesville,Waynesville,OH,USA
Nerstrand,Nerstrand,MN,USA
